datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
18-07-25 9:37,132,120.25,2.1,157.5,2025-07-18_reentry_0
18-07-25 9:38,134.6,117.15,2.6,195,2025-07-18_reentry_0
18-07-25 9:39,130.55,120.35,3.45,258.75,2025-07-18_reentry_0
18-07-25 9:40,126.6,124.85,2.9,217.5,2025-07-18_reentry_0
18-07-25 9:41,126.25,125.2,2.9,217.5,2025-07-18_reentry_0
18-07-25 9:42,121.4,129.9,3.05,228.75,2025-07-18_reentry_0
18-07-25 9:43,116.8,132.4,5.15,386.25,2025-07-18_reentry_0
18-07-25 9:44,115.7,132.1,6.55,491.25,2025-07-18_reentry_0
18-07-25 9:45,114.75,136.3,3.3,247.5,2025-07-18_reentry_0
18-07-25 9:46,116.6,133.3,4.45,333.75,2025-07-18_reentry_0
18-07-25 9:47,112.2,139.45,2.7,202.5,2025-07-18_reentry_0
18-07-25 9:48,112.85,139.6,1.9,142.5,2025-07-18_reentry_0
18-07-25 9:49,113.6,138.55,2.2,165,2025-07-18_reentry_0
18-07-25 9:50,113.85,140.75,-0.25,-18.75,2025-07-18_reentry_0
18-07-25 9:51,115.15,135.9,3.3,247.5,2025-07-18_reentry_0
18-07-25 9:52,116.6,134.45,3.3,247.5,2025-07-18_reentry_0
18-07-25 9:53,117,132.9,4.45,333.75,2025-07-18_reentry_0
18-07-25 9:54,115.55,135.7,3.1,232.5,2025-07-18_reentry_0
18-07-25 9:55,116.5,135,2.85,213.75,2025-07-18_reentry_0
18-07-25 9:56,116,135.95,2.4,180,2025-07-18_reentry_0
18-07-25 9:57,115.45,137.1,1.8,135,2025-07-18_reentry_0
18-07-25 9:58,114.1,137.3,2.95,221.25,2025-07-18_reentry_0
18-07-25 9:59,114.6,136.35,3.4,255,2025-07-18_reentry_0
18-07-25 10:00,111.75,140.4,2.2,165,2025-07-18_reentry_0
18-07-25 10:01,106.55,147.3,0.5,37.5,2025-07-18_reentry_0
18-07-25 10:06,158.4,105.35,0,0,2025-07-18_reentry_1
18-07-25 10:07,162.2,101.65,-0.1,-7.5,2025-07-18_reentry_1
18-07-25 10:08,161,103.4,-0.65,-48.75,2025-07-18_reentry_1
18-07-25 10:09,160.15,103.55,0.05,3.75,2025-07-18_reentry_1
18-07-25 10:10,156.25,106.3,1.2,90,2025-07-18_reentry_1
18-07-25 10:11,158.85,104.85,0.05,3.75,2025-07-18_reentry_1
18-07-25 10:12,154.65,109.4,-0.3,-22.5,2025-07-18_reentry_1
18-07-25 10:13,158,106.8,-1.05,-78.75,2025-07-18_reentry_1
18-07-25 10:14,157.15,108.25,-1.65,-123.75,2025-07-18_reentry_1
18-07-25 10:15,151,118.95,-6.2,-465,2025-07-18_reentry_1
18-07-25 10:16,144.3,132.15,-12.7,-952.5,2025-07-18_reentry_1
18-07-25 10:21,132.85,145.85,0,0,2025-07-18_reentry_2
18-07-25 10:22,131.2,144.7,2.8,210,2025-07-18_reentry_2
18-07-25 10:23,135.3,137.3,6.1,457.5,2025-07-18_reentry_2
18-07-25 10:24,134.85,138.5,5.35,401.25,2025-07-18_reentry_2
18-07-25 10:25,134.75,138.7,5.25,393.75,2025-07-18_reentry_2
18-07-25 10:26,133.75,140.55,4.4,330,2025-07-18_reentry_2
18-07-25 10:27,133.5,140.1,5.1,382.5,2025-07-18_reentry_2
18-07-25 10:28,131.25,144.15,3.3,247.5,2025-07-18_reentry_2
18-07-25 10:29,131.05,145.55,2.1,157.5,2025-07-18_reentry_2
18-07-25 10:30,122.7,154.75,1.25,93.75,2025-07-18_reentry_2
18-07-25 10:31,128.15,145.4,5.15,386.25,2025-07-18_reentry_2
18-07-25 10:32,126.1,145.7,6.9,517.5,2025-07-18_reentry_2
18-07-25 10:33,123.85,147.85,7,525,2025-07-18_reentry_2
18-07-25 10:34,121.35,147.9,9.45,708.75,2025-07-18_reentry_2
18-07-25 10:35,125.05,144.15,9.5,712.5,2025-07-18_reentry_2
18-07-25 10:36,129.1,139,10.6,795,2025-07-18_reentry_2
18-07-25 10:37,129,139.25,10.45,783.75,2025-07-18_reentry_2
18-07-25 10:38,126.8,141,10.9,817.5,2025-07-18_reentry_2
18-07-25 10:39,125.8,143.7,9.2,690,2025-07-18_reentry_2
18-07-25 10:40,123.75,149.4,5.55,416.25,2025-07-18_reentry_2
18-07-25 10:41,123.6,150.9,4.2,315,2025-07-18_reentry_2
18-07-25 10:42,122.35,150.05,6.3,472.5,2025-07-18_reentry_2
18-07-25 10:43,126,144.3,8.4,630,2025-07-18_reentry_2
18-07-25 10:44,123.45,149.2,6.05,453.75,2025-07-18_reentry_2
18-07-25 10:45,123.15,149.55,6,450,2025-07-18_reentry_2
18-07-25 10:46,123.75,148.9,6.05,453.75,2025-07-18_reentry_2
18-07-25 10:47,126.2,145.25,7.25,543.75,2025-07-18_reentry_2
18-07-25 10:48,127.85,143.25,7.6,570,2025-07-18_reentry_2
18-07-25 10:49,124.5,147.05,7.15,536.25,2025-07-18_reentry_2
18-07-25 10:50,126.65,145.25,6.8,510,2025-07-18_reentry_2
18-07-25 10:51,125,147.95,5.75,431.25,2025-07-18_reentry_2
18-07-25 10:52,129,142.15,7.55,566.25,2025-07-18_reentry_2
18-07-25 10:53,128,144.7,6,450,2025-07-18_reentry_2
18-07-25 10:54,127.3,144.8,6.6,495,2025-07-18_reentry_2
18-07-25 10:55,127.5,143.5,7.7,577.5,2025-07-18_reentry_2
18-07-25 10:56,126.15,146.65,5.9,442.5,2025-07-18_reentry_2
18-07-25 10:57,126.9,145.75,6.05,453.75,2025-07-18_reentry_2
18-07-25 10:58,121.7,152.4,4.6,345,2025-07-18_reentry_2
18-07-25 10:59,117,158.85,2.85,213.75,2025-07-18_reentry_2
18-07-25 11:00,120.45,155.35,2.9,217.5,2025-07-18_reentry_2
18-07-25 11:01,118.9,156.9,2.9,217.5,2025-07-18_reentry_2
18-07-25 11:02,123.85,146.4,8.45,633.75,2025-07-18_reentry_2
18-07-25 11:03,126.6,143.35,8.75,656.25,2025-07-18_reentry_2
18-07-25 11:04,128.3,141.3,9.1,682.5,2025-07-18_reentry_2
18-07-25 11:05,128.1,142.7,7.9,592.5,2025-07-18_reentry_2
18-07-25 11:06,129,141.05,8.65,648.75,2025-07-18_reentry_2
18-07-25 11:07,130.15,139.65,8.9,667.5,2025-07-18_reentry_2
18-07-25 11:08,129.55,140.4,8.75,656.25,2025-07-18_reentry_2
18-07-25 11:09,130.35,139.85,8.5,637.5,2025-07-18_reentry_2
18-07-25 11:10,129.4,140.75,8.55,641.25,2025-07-18_reentry_2
18-07-25 11:11,127.55,142.4,8.75,656.25,2025-07-18_reentry_2
18-07-25 11:12,131.55,137.5,9.65,723.75,2025-07-18_reentry_2
18-07-25 11:13,129.55,139.85,9.3,697.5,2025-07-18_reentry_2
18-07-25 11:14,129.9,139.05,9.75,731.25,2025-07-18_reentry_2
18-07-25 11:15,131.65,137.25,9.8,735,2025-07-18_reentry_2
18-07-25 11:16,130.8,137.45,10.45,783.75,2025-07-18_reentry_2
18-07-25 11:17,129.45,139,10.25,768.75,2025-07-18_reentry_2
18-07-25 11:18,129.8,138.3,10.6,795,2025-07-18_reentry_2
18-07-25 11:19,130.35,137.45,10.9,817.5,2025-07-18_reentry_2
18-07-25 11:20,129.35,138.6,10.75,806.25,2025-07-18_reentry_2
18-07-25 11:21,130.55,135.1,13.05,978.75,2025-07-18_reentry_2
18-07-25 11:22,131.5,134.95,12.25,918.75,2025-07-18_reentry_2
18-07-25 11:23,130.35,136.3,12.05,903.75,2025-07-18_reentry_2
18-07-25 11:24,132.15,132.6,13.95,1046.25,2025-07-18_reentry_2
18-07-25 11:25,131.7,134.4,12.6,945,2025-07-18_reentry_2
18-07-25 11:26,133.35,132,13.35,1001.25,2025-07-18_reentry_2
18-07-25 11:27,135.85,128.75,14.1,1057.5,2025-07-18_reentry_2
18-07-25 11:28,134.45,131.15,13.1,982.5,2025-07-18_reentry_2
18-07-25 11:29,131.75,132.95,14,1050,2025-07-18_reentry_2
18-07-25 11:30,132.8,132.2,13.7,1027.5,2025-07-18_reentry_2
18-07-25 11:31,132,133.05,13.65,1023.75,2025-07-18_reentry_2
18-07-25 11:32,131.2,134.55,12.95,971.25,2025-07-18_reentry_2
18-07-25 11:33,128.75,137.05,12.9,967.5,2025-07-18_reentry_2
18-07-25 11:34,124.95,142,11.75,881.25,2025-07-18_reentry_2
18-07-25 11:35,123.65,144.6,10.45,783.75,2025-07-18_reentry_2
18-07-25 11:36,124,143.15,11.55,866.25,2025-07-18_reentry_2
18-07-25 11:37,125.85,140.25,12.6,945,2025-07-18_reentry_2
18-07-25 11:38,124.95,142.05,11.7,877.5,2025-07-18_reentry_2
18-07-25 11:39,123.65,144,11.05,828.75,2025-07-18_reentry_2
18-07-25 11:40,123.25,144.75,10.7,802.5,2025-07-18_reentry_2
18-07-25 11:41,122.65,145.5,10.55,791.25,2025-07-18_reentry_2
18-07-25 11:42,125,140.5,13.2,990,2025-07-18_reentry_2
18-07-25 11:43,121,148,9.7,727.5,2025-07-18_reentry_2
18-07-25 11:44,116.15,152.7,9.85,738.75,2025-07-18_reentry_2
18-07-25 11:45,119.8,147.65,11.25,843.75,2025-07-18_reentry_2
18-07-25 11:46,122.3,144.4,12,900,2025-07-18_reentry_2
18-07-25 11:47,121.65,145.35,11.7,877.5,2025-07-18_reentry_2
18-07-25 11:48,121,145.45,12.25,918.75,2025-07-18_reentry_2
18-07-25 11:49,123.9,139.85,14.95,1121.25,2025-07-18_reentry_2
18-07-25 11:50,125.8,138.9,14,1050,2025-07-18_reentry_2
18-07-25 11:51,124.8,139.05,14.85,1113.75,2025-07-18_reentry_2
18-07-25 11:52,128.7,133.5,16.5,1237.5,2025-07-18_reentry_2
18-07-25 11:53,128.5,134.05,16.15,1211.25,2025-07-18_reentry_2
18-07-25 11:54,128,134.85,15.85,1188.75,2025-07-18_reentry_2
18-07-25 11:55,127.95,134.4,16.35,1226.25,2025-07-18_reentry_2
18-07-25 11:56,125.25,137.25,16.2,1215,2025-07-18_reentry_2
18-07-25 11:57,124.55,138.5,15.65,1173.75,2025-07-18_reentry_2
18-07-25 11:58,123,139.3,16.4,1230,2025-07-18_reentry_2
18-07-25 11:59,124.7,137.7,16.3,1222.5,2025-07-18_reentry_2
18-07-25 12:00,123,139.95,15.75,1181.25,2025-07-18_reentry_2
18-07-25 12:01,123.8,140.05,14.85,1113.75,2025-07-18_reentry_2
18-07-25 12:02,121.8,142.5,14.4,1080,2025-07-18_reentry_2
18-07-25 12:03,121.5,142.7,14.5,1087.5,2025-07-18_reentry_2
18-07-25 12:04,121.65,142.45,14.6,1095,2025-07-18_reentry_2
18-07-25 12:05,121.8,142.3,14.6,1095,2025-07-18_reentry_2
18-07-25 12:06,122.6,141.15,14.95,1121.25,2025-07-18_reentry_2
18-07-25 12:07,121.4,142.9,14.4,1080,2025-07-18_reentry_2
18-07-25 12:08,123.45,140.35,14.9,1117.5,2025-07-18_reentry_2
18-07-25 12:09,121.95,142,14.75,1106.25,2025-07-18_reentry_2
18-07-25 12:10,121.55,142.45,14.7,1102.5,2025-07-18_reentry_2
18-07-25 12:11,121.25,143,14.45,1083.75,2025-07-18_reentry_2
18-07-25 12:12,120.15,144.5,14.05,1053.75,2025-07-18_reentry_2
18-07-25 12:13,118.9,146.5,13.3,997.5,2025-07-18_reentry_2
18-07-25 12:14,119.4,145.85,13.45,1008.75,2025-07-18_reentry_2
18-07-25 12:15,120.8,143.7,14.2,1065,2025-07-18_reentry_2
18-07-25 12:16,118.55,146.5,13.65,1023.75,2025-07-18_reentry_2
18-07-25 12:17,117.8,148.15,12.75,956.25,2025-07-18_reentry_2
18-07-25 12:18,113.4,153.55,11.75,881.25,2025-07-18_reentry_2
18-07-25 12:19,116.35,150,12.35,926.25,2025-07-18_reentry_2
18-07-25 12:20,117.25,148,13.45,1008.75,2025-07-18_reentry_2
18-07-25 12:21,118.6,146.55,13.55,1016.25,2025-07-18_reentry_2
18-07-25 12:22,121.2,140.65,16.85,1263.75,2025-07-18_reentry_2
18-07-25 12:23,119.35,143.8,15.55,1166.25,2025-07-18_reentry_2
18-07-25 12:24,119.75,143,15.95,1196.25,2025-07-18_reentry_2
18-07-25 12:25,121,140.85,16.85,1263.75,2025-07-18_reentry_2
18-07-25 12:26,122.2,137.35,19.15,1436.25,2025-07-18_reentry_2
18-07-25 12:27,123.2,135.75,19.75,1481.25,2025-07-18_reentry_2
18-07-25 12:28,121.3,138.5,18.9,1417.5,2025-07-18_reentry_2
18-07-25 12:29,122,137.8,18.9,1417.5,2025-07-18_reentry_2
18-07-25 12:30,123.25,136.6,18.85,1413.75,2025-07-18_reentry_2
18-07-25 12:31,122,139.2,17.5,1312.5,2025-07-18_reentry_2
18-07-25 12:32,122.9,138,17.8,1335,2025-07-18_reentry_2
18-07-25 12:33,121.55,139.75,17.4,1305,2025-07-18_reentry_2
18-07-25 12:34,120,141.8,16.9,1267.5,2025-07-18_reentry_2
18-07-25 12:35,118.75,143.5,16.45,1233.75,2025-07-18_reentry_2
18-07-25 12:36,118.2,144.45,16.05,1203.75,2025-07-18_reentry_2
18-07-25 12:37,117.25,145.6,15.85,1188.75,2025-07-18_reentry_2
18-07-25 12:38,117.85,143.95,16.9,1267.5,2025-07-18_reentry_2
18-07-25 12:39,123.7,135.4,19.6,1470,2025-07-18_reentry_2
18-07-25 12:40,122.8,137.85,18.05,1353.75,2025-07-18_reentry_2
18-07-25 12:41,126.5,133.05,19.15,1436.25,2025-07-18_reentry_2
18-07-25 12:42,122.85,137.8,18.05,1353.75,2025-07-18_reentry_2
18-07-25 12:43,122.9,137,18.8,1410,2025-07-18_reentry_2
18-07-25 12:44,118.8,141.3,18.6,1395,2025-07-18_reentry_2
18-07-25 12:45,120.3,140.3,18.1,1357.5,2025-07-18_reentry_2
18-07-25 12:46,120.3,140.35,18.05,1353.75,2025-07-18_reentry_2
18-07-25 12:47,119.8,141.35,17.55,1316.25,2025-07-18_reentry_2
18-07-25 12:48,118.9,142.55,17.25,1293.75,2025-07-18_reentry_2
18-07-25 12:49,122.3,137.35,19.05,1428.75,2025-07-18_reentry_2
18-07-25 12:50,117.7,143,18,1350,2025-07-18_reentry_2
18-07-25 12:51,118.9,142.25,17.55,1316.25,2025-07-18_reentry_2
18-07-25 12:52,117.85,143.25,17.6,1320,2025-07-18_reentry_2
18-07-25 12:53,118.5,142.6,17.6,1320,2025-07-18_reentry_2
18-07-25 12:54,117.9,143.55,17.25,1293.75,2025-07-18_reentry_2
18-07-25 12:55,118.5,142.8,17.4,1305,2025-07-18_reentry_2
18-07-25 12:56,121.8,137.55,19.35,1451.25,2025-07-18_reentry_2
18-07-25 12:57,123.75,135.5,19.45,1458.75,2025-07-18_reentry_2
18-07-25 12:58,124.5,135,19.2,1440,2025-07-18_reentry_2
18-07-25 12:59,124.55,135.2,18.95,1421.25,2025-07-18_reentry_2
18-07-25 13:00,131.75,125.5,21.45,1608.75,2025-07-18_reentry_2
18-07-25 13:01,133.7,122.55,22.45,1683.75,2025-07-18_reentry_2
18-07-25 13:02,125.4,130.9,22.4,1680,2025-07-18_reentry_2
18-07-25 13:03,126.8,130.15,21.75,1631.25,2025-07-18_reentry_2
18-07-25 13:04,127.35,129.5,21.85,1638.75,2025-07-18_reentry_2
18-07-25 13:05,124.9,132.1,21.7,1627.5,2025-07-18_reentry_2
18-07-25 13:06,123,135.15,20.55,1541.25,2025-07-18_reentry_2
18-07-25 13:07,122,136.1,20.6,1545,2025-07-18_reentry_2
18-07-25 13:08,124.6,133.35,20.75,1556.25,2025-07-18_reentry_2
18-07-25 13:09,123.7,133.95,21.05,1578.75,2025-07-18_reentry_2
18-07-25 13:10,122.9,134.85,20.95,1571.25,2025-07-18_reentry_2
18-07-25 13:11,122.45,134.95,21.3,1597.5,2025-07-18_reentry_2
18-07-25 13:12,124.05,132.7,21.95,1646.25,2025-07-18_reentry_2
18-07-25 13:13,124.95,131.55,22.2,1665,2025-07-18_reentry_2
18-07-25 13:14,124.9,131.4,22.4,1680,2025-07-18_reentry_2
18-07-25 13:15,124.85,131.1,22.75,1706.25,2025-07-18_reentry_2
18-07-25 13:16,119.1,137.3,22.3,1672.5,2025-07-18_reentry_2
18-07-25 13:17,119.6,136.7,22.4,1680,2025-07-18_reentry_2
18-07-25 13:18,119.6,137.1,22,1650,2025-07-18_reentry_2
18-07-25 13:19,120.3,136.65,21.75,1631.25,2025-07-18_reentry_2
18-07-25 13:20,120.85,135.95,21.9,1642.5,2025-07-18_reentry_2
18-07-25 13:21,120,137,21.7,1627.5,2025-07-18_reentry_2
18-07-25 13:22,120.5,135.45,22.75,1706.25,2025-07-18_reentry_2
18-07-25 13:23,122.05,133.4,23.25,1743.75,2025-07-18_reentry_2
18-07-25 13:24,120,136.05,22.65,1698.75,2025-07-18_reentry_2
18-07-25 13:25,122.1,133.45,23.15,1736.25,2025-07-18_reentry_2
18-07-25 13:26,122.75,132.35,23.6,1770,2025-07-18_reentry_2
18-07-25 13:27,123.2,131.95,23.55,1766.25,2025-07-18_reentry_2
18-07-25 13:28,123.5,131.9,23.3,1747.5,2025-07-18_reentry_2
18-07-25 13:29,122.1,133.8,22.8,1710,2025-07-18_reentry_2
18-07-25 13:30,120.25,135.9,22.55,1691.25,2025-07-18_reentry_2
18-07-25 13:31,124,131.25,23.45,1758.75,2025-07-18_reentry_2
18-07-25 13:32,123.15,132.1,23.45,1758.75,2025-07-18_reentry_2
18-07-25 13:33,124.7,130.35,23.65,1773.75,2025-07-18_reentry_2
18-07-25 13:34,124.35,130.5,23.85,1788.75,2025-07-18_reentry_2
18-07-25 13:35,124.25,130.4,24.05,1803.75,2025-07-18_reentry_2
18-07-25 13:36,125,130.75,22.95,1721.25,2025-07-18_reentry_2
18-07-25 13:37,124.15,131.55,23,1725,2025-07-18_reentry_2
18-07-25 13:38,125.4,129.65,23.65,1773.75,2025-07-18_reentry_2
18-07-25 13:39,127.05,126.4,25.25,1893.75,2025-07-18_reentry_2
18-07-25 13:40,126.25,127.65,24.8,1860,2025-07-18_reentry_2
18-07-25 13:41,129.25,124.65,24.8,1860,2025-07-18_reentry_2
18-07-25 13:42,131.85,121.6,25.25,1893.75,2025-07-18_reentry_2
18-07-25 13:43,130,124.25,24.45,1833.75,2025-07-18_reentry_2
18-07-25 13:44,131.25,121.95,25.5,1912.5,2025-07-18_reentry_2
18-07-25 13:45,130.85,123.1,24.75,1856.25,2025-07-18_reentry_2
18-07-25 13:46,127.6,126,25.1,1882.5,2025-07-18_reentry_2
18-07-25 13:47,127,126.9,24.8,1860,2025-07-18_reentry_2
18-07-25 13:48,124.8,128.9,25,1875,2025-07-18_reentry_2
18-07-25 13:49,126.55,126.45,25.7,1927.5,2025-07-18_reentry_2
18-07-25 13:50,126.55,127.25,24.9,1867.5,2025-07-18_reentry_2
18-07-25 13:51,127.3,126.6,24.8,1860,2025-07-18_reentry_2
18-07-25 13:52,124.55,128.45,25.7,1927.5,2025-07-18_reentry_2
18-07-25 13:53,123.6,129.85,25.25,1893.75,2025-07-18_reentry_2
18-07-25 13:54,122.2,132.1,24.4,1830,2025-07-18_reentry_2
18-07-25 13:55,123.65,130.3,24.75,1856.25,2025-07-18_reentry_2
18-07-25 13:56,125.65,127.95,25.1,1882.5,2025-07-18_reentry_2
18-07-25 13:57,132.15,120.4,26.15,1961.25,2025-07-18_reentry_2
18-07-25 13:58,134.7,118.4,25.6,1920,2025-07-18_reentry_2
18-07-25 13:59,126.05,124.05,28.6,2145,2025-07-18_reentry_2
18-07-25 14:00,124.8,126.2,27.7,2077.5,2025-07-18_reentry_2
18-07-25 14:01,125,126.2,27.5,2062.5,2025-07-18_reentry_2
18-07-25 14:02,127.95,122.75,28,2100,2025-07-18_reentry_2
18-07-25 14:03,130.2,121.4,27.1,2032.5,2025-07-18_reentry_2
18-07-25 14:04,130,122.1,26.6,1995,2025-07-18_reentry_2
18-07-25 14:05,130.3,122.2,26.2,1965,2025-07-18_reentry_2
18-07-25 14:06,127.05,124.7,26.95,2021.25,2025-07-18_reentry_2
18-07-25 14:07,127.25,124.95,26.5,1987.5,2025-07-18_reentry_2
18-07-25 14:08,128.7,124,26,1950,2025-07-18_reentry_2
18-07-25 14:09,129.1,123.05,26.55,1991.25,2025-07-18_reentry_2
18-07-25 14:10,127.75,124.2,26.75,2006.25,2025-07-18_reentry_2
18-07-25 14:11,129,122.55,27.15,2036.25,2025-07-18_reentry_2
18-07-25 14:12,129.45,122.4,26.85,2013.75,2025-07-18_reentry_2
18-07-25 14:13,129.85,121.5,27.35,2051.25,2025-07-18_reentry_2
18-07-25 14:14,130,121.65,27.05,2028.75,2025-07-18_reentry_2
18-07-25 14:15,128.35,123.1,27.25,2043.75,2025-07-18_reentry_2
18-07-25 14:16,127.3,124.6,26.8,2010,2025-07-18_reentry_2
18-07-25 14:17,125,127,26.7,2002.5,2025-07-18_reentry_2
18-07-25 14:18,124.4,129.15,25.15,1886.25,2025-07-18_reentry_2
18-07-25 14:19,127.05,125,26.65,1998.75,2025-07-18_reentry_2
18-07-25 14:20,128.5,123.65,26.55,1991.25,2025-07-18_reentry_2
18-07-25 14:21,132.35,120.4,25.95,1946.25,2025-07-18_reentry_2
18-07-25 14:22,129.45,122.6,26.65,1998.75,2025-07-18_reentry_2
18-07-25 14:23,129.8,122.4,26.5,1987.5,2025-07-18_reentry_2
18-07-25 14:24,131.2,121.15,26.35,1976.25,2025-07-18_reentry_2
18-07-25 14:25,129.95,122.25,26.5,1987.5,2025-07-18_reentry_2
18-07-25 14:26,128.1,124.35,26.25,1968.75,2025-07-18_reentry_2
18-07-25 14:27,131.8,119.7,27.2,2040,2025-07-18_reentry_2
18-07-25 14:28,137.75,114.1,26.85,2013.75,2025-07-18_reentry_2
18-07-25 14:29,136.75,115.5,26.45,1983.75,2025-07-18_reentry_2
18-07-25 14:30,138.2,114.65,25.85,1938.75,2025-07-18_reentry_2
18-07-25 14:31,134.9,116.8,27,2025,2025-07-18_reentry_2
18-07-25 14:32,142.55,109.75,26.4,1980,2025-07-18_reentry_2
18-07-25 14:33,141.45,111.55,25.7,1927.5,2025-07-18_reentry_2
18-07-25 14:34,147.6,106,25.1,1882.5,2025-07-18_reentry_2
18-07-25 14:35,143.7,108.75,26.25,1968.75,2025-07-18_reentry_2
18-07-25 14:36,138.15,112.5,28.05,2103.75,2025-07-18_reentry_2
18-07-25 14:37,138.25,112.55,27.9,2092.5,2025-07-18_reentry_2
18-07-25 14:38,133.7,115.2,29.8,2235,2025-07-18_reentry_2
18-07-25 14:39,130.9,118.15,29.65,2223.75,2025-07-18_reentry_2
18-07-25 14:40,133.45,117,28.25,2118.75,2025-07-18_reentry_2
18-07-25 14:41,131.5,118.2,29,2175,2025-07-18_reentry_2
18-07-25 14:42,131.55,118,29.15,2186.25,2025-07-18_reentry_2
18-07-25 14:43,132.7,116.35,29.65,2223.75,2025-07-18_reentry_2
18-07-25 14:44,126,123.7,29,2175,2025-07-18_reentry_2
18-07-25 14:45,125.9,123.7,29.1,2182.5,2025-07-18_reentry_2
18-07-25 14:46,129.5,120.05,29.15,2186.25,2025-07-18_reentry_2
18-07-25 14:47,127.9,122.35,28.45,2133.75,2025-07-18_reentry_2
18-07-25 14:48,127.8,122.5,28.4,2130,2025-07-18_reentry_2
18-07-25 14:49,127.7,123.55,27.45,2058.75,2025-07-18_reentry_2
18-07-25 14:50,127.95,122.4,28.35,2126.25,2025-07-18_reentry_2
18-07-25 14:51,127.6,123,28.1,2107.5,2025-07-18_reentry_2
18-07-25 14:52,128.8,120.4,29.5,2212.5,2025-07-18_reentry_2
18-07-25 14:53,131.55,116.4,30.75,2306.25,2025-07-18_reentry_2
18-07-25 14:54,131.1,117.25,30.35,2276.25,2025-07-18_reentry_2
18-07-25 14:55,128.75,120.25,29.7,2227.5,2025-07-18_reentry_2
18-07-25 14:56,131.2,117.95,29.55,2216.25,2025-07-18_reentry_2
18-07-25 14:57,131.55,117.25,29.9,2242.5,2025-07-18_reentry_2
18-07-25 14:58,131.45,117.3,29.95,2246.25,2025-07-18_reentry_2
18-07-25 14:59,133.75,115.25,29.7,2227.5,2025-07-18_reentry_2
18-07-25 15:00,129.55,119,30.15,2261.25,2025-07-18_reentry_2
18-07-25 15:01,133.85,115.55,29.3,2197.5,2025-07-18_reentry_2
18-07-25 15:02,133.6,115.55,29.55,2216.25,2025-07-18_reentry_2
18-07-25 15:03,128.9,119.3,30.5,2287.5,2025-07-18_reentry_2
18-07-25 15:04,130.95,117.45,30.3,2272.5,2025-07-18_reentry_2
18-07-25 15:05,130.15,118.75,29.8,2235,2025-07-18_reentry_2
18-07-25 15:06,131.35,117.65,29.7,2227.5,2025-07-18_reentry_2
18-07-25 15:07,131.2,117.25,30.25,2268.75,2025-07-18_reentry_2
18-07-25 15:08,129.7,119.8,29.2,2190,2025-07-18_reentry_2
18-07-25 15:09,131.5,119.05,28.15,2111.25,2025-07-18_reentry_2
18-07-25 15:10,131.4,119.75,27.55,2066.25,2025-07-18_reentry_2
18-07-25 15:11,131.1,119.4,28.2,2115,2025-07-18_reentry_2
18-07-25 15:12,132.5,117.2,29,2175,2025-07-18_reentry_2
18-07-25 15:13,132.05,118.2,28.45,2133.75,2025-07-18_reentry_2
18-07-25 15:14,133.85,117.15,27.7,2077.5,2025-07-18_reentry_2
18-07-25 15:15,134.35,116.9,27.45,2058.75,2025-07-18_reentry_2
18-07-25 15:16,135.85,115.85,27,2025,2025-07-18_reentry_2
18-07-25 15:17,134.1,116.75,27.85,2088.75,2025-07-18_reentry_2
18-07-25 15:18,134.5,116.25,27.95,2096.25,2025-07-18_reentry_2
18-07-25 15:19,132.75,118,27.95,2096.25,2025-07-18_reentry_2
18-07-25 15:20,133.4,118.1,27.2,2040,2025-07-18_reentry_2
21-07-25 9:20,113,107.25,0,0,2025-07-21_reentry_0
21-07-25 9:21,108.7,111.2,0.35,26.25,2025-07-21_reentry_0
21-07-25 9:22,104.1,117.25,-1.1,-82.5,2025-07-21_reentry_0
21-07-25 9:23,104.15,116.7,-0.6,-45,2025-07-21_reentry_0
21-07-25 9:24,105.1,115.15,0,0,2025-07-21_reentry_0
21-07-25 9:25,95.65,130.75,-6.15,-461.25,2025-07-21_reentry_0
21-07-25 9:26,93.25,128.65,-1.65,-123.75,2025-07-21_reentry_0
21-07-25 9:27,95.6,124.4,0.25,18.75,2025-07-21_reentry_0
21-07-25 9:28,95.1,125.25,-0.1,-7.5,2025-07-21_reentry_0
21-07-25 9:29,93.6,125.6,1.05,78.75,2025-07-21_reentry_0
21-07-25 9:30,96.4,120,3.85,288.75,2025-07-21_reentry_0
21-07-25 9:31,95.9,121.4,2.95,221.25,2025-07-21_reentry_0
21-07-25 9:32,90,128.65,1.6,120,2025-07-21_reentry_0
21-07-25 9:33,88.5,132.2,-0.45,-33.75,2025-07-21_reentry_0
21-07-25 9:34,89,131.8,-0.55,-41.25,2025-07-21_reentry_0
21-07-25 9:35,91.65,126.65,1.95,146.25,2025-07-21_reentry_0
21-07-25 9:36,96.05,122.5,1.7,127.5,2025-07-21_reentry_0
21-07-25 9:37,96.5,121.75,2,150,2025-07-21_reentry_0
21-07-25 9:38,94.35,124.6,1.3,97.5,2025-07-21_reentry_0
21-07-25 9:39,97.25,120.95,2.05,153.75,2025-07-21_reentry_0
21-07-25 9:40,107.15,110.35,2.75,206.25,2025-07-21_reentry_0
21-07-25 9:41,105.15,112.55,2.55,191.25,2025-07-21_reentry_0
21-07-25 9:42,110.05,107.45,2.75,206.25,2025-07-21_reentry_0
21-07-25 9:43,111.55,104.65,4.05,303.75,2025-07-21_reentry_0
21-07-25 9:44,111.55,104.6,4.1,307.5,2025-07-21_reentry_0
