date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-08-28,9,24670.6,24650,49.2,37.4,35.75,50.35,37.5,-47.499999999999574,StopLoss,2025-08-28 11:41:00,2025-08-28 11:54:00,2025-08-28,Thursday,,-3951.250000000002
2025-08-28,10,24635.2,24650,28.0,51.6,14.25,75.3,-746.2499999999997,-831.2499999999999,StopLoss,2025-08-28 11:59:00,2025-08-28 12:22:00,2025-08-28,Thursday,,-4782.500000000002
2025-08-27,0,24695.8,24700,87.8,168.75,118.0,118.0,1541.2499999999998,1456.2499999999982,StopLoss,2025-08-27 09:20:00,2025-08-28 10:58:00,2025-09-02,Wednesday,,-1058.7500000000018
2025-08-28,0,24575.5,24600,135.5,115.05,115.35,144.0,-659.9999999999998,-745.0000000000015,StopLoss,2025-08-28 09:20:00,2025-08-28 09:24:00,2025-09-02,Thursday,,-5527.500000000004
2025-08-28,1,24522.4,24500,174.1,91.35,219.6,61.8,-1196.2500000000002,-1281.2500000000014,StopLoss,2025-08-28 09:29:00,2025-08-28 10:36:00,2025-09-02,Thursday,,-6808.750000000005
2025-08-28,2,24621.45,24600,143.25,98.85,184.0,77.45,-1451.2500000000007,-1536.2500000000023,StopLoss,2025-08-28 10:41:00,2025-08-28 11:05:00,2025-09-02,Thursday,,-8345.000000000007
2025-08-28,3,24672.6,24650,135.45,104.85,98.3,134.45,566.2499999999998,481.24999999999807,StopLoss,2025-08-28 11:10:00,2025-08-28 12:22:00,2025-09-02,Thursday,,-7863.750000000009
2025-08-28,4,24591.55,24600,121.95,110.25,92.65,137.95,120.00000000000064,34.999999999998934,StopLoss,2025-08-28 12:27:00,2025-08-28 15:01:00,2025-09-02,Thursday,,-7828.75000000001
2025-08-28,5,24495.25,24500,145.6,91.55,139.7,93.65,284.9999999999998,199.99999999999807,Exit,2025-08-28 15:06:00,2025-08-28 15:20:00,2025-09-02,Thursday,,-7628.750000000012
2025-08-29,0,24529.9,24550,114.75,104.95,51.3,132.75,2673.7500000000005,2588.749999999999,StopLoss,2025-08-29 09:20:00,2025-08-29 15:08:00,2025-09-02,Friday,,2588.749999999999
2025-08-29,1,24439.1,24450,84.8,93.3,93.05,83.65,104.99999999999936,19.999999999997655,Exit,2025-08-29 15:13:00,2025-08-29 15:20:00,2025-09-02,Friday,,2608.749999999997
2025-09-01,0,24513.55,24500,94.1,54.45,119.35,25.55,273.75000000000017,188.74999999999952,StopLoss,2025-09-01 09:20:00,2025-09-01 12:28:00,2025-09-02,Monday,1.0,188.74999999999952
2025-09-01,1,24571.8,24550,79.55,39.55,99.6,28.55,-678.75,-763.7500000000007,StopLoss,2025-09-01 12:33:00,2025-09-01 14:04:00,2025-09-02,Monday,1.0,-575.0000000000011
2025-09-01,2,24606.05,24600,69.9,42.35,77.95,37.55,-243.74999999999946,-328.7500000000001,Exit,2025-09-01 14:09:00,2025-09-01 15:20:00,2025-09-02,Monday,1.0,-903.7500000000013
2025-09-02,0,24653.9,24650,46.65,36.7,37.3,47.85,-134.99999999999977,-219.99999999999937,StopLoss,2025-09-02 09:20:00,2025-09-02 09:26:00,2025-09-02,Tuesday,0.0,-219.99999999999937
2025-09-02,1,24636.3,24650,50.75,27.8,67.65,18.75,-588.7500000000003,-673.7500000000005,StopLoss,2025-09-02 09:31:00,2025-09-02 09:45:00,2025-09-02,Tuesday,0.0,-893.7499999999998
2025-09-02,2,24695.2,24700,38.1,34.1,50.8,27.75,-476.24999999999955,-561.2499999999991,StopLoss,2025-09-02 09:50:00,2025-09-02 09:52:00,2025-09-02,Tuesday,0.0,-1454.9999999999989
2025-09-02,3,24718.6,24700,58.75,23.65,78.0,20.0,-1170.0,-1255.0000000000002,StopLoss,2025-09-02 09:57:00,2025-09-02 10:04:00,2025-09-02,Tuesday,0.0,-2709.999999999999
2025-09-02,4,24746.05,24750,41.9,38.35,28.25,49.1,217.4999999999999,132.5000000000003,StopLoss,2025-09-02 10:09:00,2025-09-02 10:34:00,2025-09-02,Tuesday,0.0,-2577.4999999999986
2025-09-02,5,24718.45,24700,56.7,21.75,70.95,14.8,-547.5,-632.5000000000003,StopLoss,2025-09-02 10:39:00,2025-09-02 11:08:00,2025-09-02,Tuesday,0.0,-3209.999999999999
2025-09-02,6,24741.4,24750,29.5,36.2,9.85,51.05,360.00000000000034,275.00000000000074,StopLoss,2025-09-02 11:13:00,2025-09-02 13:20:00,2025-09-02,Tuesday,0.0,-2934.999999999998
2025-09-02,7,24702.75,24700,28.3,20.25,22.65,26.85,-71.24999999999994,-156.24999999999952,StopLoss,2025-09-02 13:25:00,2025-09-02 13:26:00,2025-09-02,Tuesday,0.0,-3091.2499999999977
2025-09-02,8,24685.65,24700,27.85,20.9,16.5,30.9,101.25000000000011,16.250000000000533,StopLoss,2025-09-02 13:31:00,2025-09-02 13:40:00,2025-09-02,Tuesday,0.0,-3074.9999999999973
2025-09-02,9,24678.0,24700,9.7,48.0,4.4,76.0,-1702.5000000000002,-1787.5000000000002,StopLoss,2025-09-02 13:45:00,2025-09-02 13:54:00,2025-09-02,Tuesday,0.0,-4862.499999999997
2025-09-02,10,24627.7,24650,8.3,70.15,5.25,95.7,-1687.4999999999998,-1772.5000000000007,StopLoss,2025-09-02 13:59:00,2025-09-02 14:03:00,2025-09-02,Tuesday,0.0,-6634.999999999998
2025-09-03,0,24550.65,24550,140.35,117.0,181.0,71.7,348.7499999999994,263.74999999999767,StopLoss,2025-09-03 09:20:00,2025-09-03 12:11:00,2025-09-09,Wednesday,4.0,263.74999999999767
2025-09-03,1,24621.05,24600,149.8,85.8,194.25,60.6,-1443.7499999999995,-1528.7500000000007,StopLoss,2025-09-03 12:16:00,2025-09-03 15:09:00,2025-09-09,Wednesday,4.0,-1265.000000000003
2025-09-03,2,24714.35,24700,136.3,93.1,139.0,92.7,-172.49999999999977,-257.5000000000015,Exit,2025-09-03 15:14:00,2025-09-03 15:20:00,2025-09-09,Wednesday,4.0,-1522.5000000000045
2025-09-04,0,24862.0,24850,128.05,93.5,170.8,59.9,-686.2499999999999,-771.250000000001,StopLoss,2025-09-04 09:20:00,2025-09-04 09:34:00,2025-09-09,Thursday,3.0,-771.250000000001
2025-09-04,1,24930.25,24950,90.65,114.65,69.6,151.5,-1184.9999999999986,-1270.0000000000005,StopLoss,2025-09-04 09:39:00,2025-09-04 10:12:00,2025-09-09,Thursday,3.0,-2041.2500000000014
2025-09-04,2,24849.3,24850,114.35,99.4,88.9,129.55,-352.50000000000125,-437.50000000000296,StopLoss,2025-09-04 10:17:00,2025-09-04 12:18:00,2025-09-09,Thursday,3.0,-2478.7500000000045
2025-09-04,3,24785.2,24800,104.75,110.85,132.05,81.6,146.24999999999915,61.24999999999744,StopLoss,2025-09-04 12:23:00,2025-09-04 12:45:00,2025-09-09,Thursday,3.0,-2417.500000000007
2025-09-04,4,24825.65,24850,99.0,108.75,70.8,141.25,-322.4999999999998,-407.5000000000015,StopLoss,2025-09-04 12:50:00,2025-09-04 14:16:00,2025-09-09,Thursday,3.0,-2825.000000000008
2025-09-04,5,24751.7,24750,123.5,83.1,103.8,104.6,-134.99999999999977,-220.00000000000148,StopLoss,2025-09-04 14:21:00,2025-09-04 14:26:00,2025-09-09,Thursday,3.0,-3045.00000000001
2025-09-04,6,24718.35,24700,144.3,71.2,138.0,68.05,708.7500000000013,623.7499999999995,Exit,2025-09-04 14:31:00,2025-09-04 15:20:00,2025-09-09,Thursday,3.0,-2421.25000000001
2025-09-05,0,24824.9,24800,110.65,65.05,91.8,83.5,30.000000000000426,-55.00000000000128,StopLoss,2025-09-05 09:20:00,2025-09-05 09:26:00,2025-09-09,Friday,2.0,-55.00000000000128
2025-09-05,1,24786.85,24800,97.05,73.85,73.35,93.85,277.5000000000002,192.49999999999852,StopLoss,2025-09-05 09:31:00,2025-09-05 10:08:00,2025-09-09,Friday,2.0,137.49999999999724
2025-09-05,2,24756.1,24750,76.9,134.3,98.95,77.45,2610.000000000001,2524.999999999999,StopLoss,2025-09-05 10:13:00,2025-09-05 13:46:00,2025-09-09,Friday,2.0,2662.4999999999964
2025-09-05,3,24733.0,24750,91.2,80.55,116.75,61.5,-487.5,-572.5000000000011,StopLoss,2025-09-05 13:51:00,2025-09-05 13:58:00,2025-09-09,Friday,2.0,2089.9999999999955
2025-09-05,4,24770.75,24750,111.2,62.1,90.4,77.85,378.75000000000034,293.74999999999915,StopLoss,2025-09-05 14:03:00,2025-09-05 14:35:00,2025-09-09,Friday,2.0,2383.7499999999945
2025-09-05,5,24737.25,24750,86.35,82.2,97.35,72.05,-63.749999999999574,-148.75000000000128,Exit,2025-09-05 14:40:00,2025-09-05 15:20:00,2025-09-09,Friday,2.0,2234.999999999993
2025-09-08,0,24792.0,24800,71.1,69.1,90.75,45.35,307.49999999999903,222.49999999999784,StopLoss,2025-09-08 09:20:00,2025-09-08 09:37:00,2025-09-09,Monday,1.0,222.49999999999784
2025-09-08,1,24832.9,24850,60.8,69.05,45.95,89.1,-390.0000000000002,-475.00000000000085,StopLoss,2025-09-08 09:42:00,2025-09-08 10:29:00,2025-09-09,Monday,1.0,-252.500000000003
2025-09-08,2,24789.35,24800,63.7,64.55,80.7,47.1,33.74999999999968,-51.25000000000096,StopLoss,2025-09-08 10:34:00,2025-09-08 10:46:00,2025-09-09,Monday,1.0,-303.750000000004
2025-09-08,3,24810.75,24800,69.15,55.8,86.6,39.75,-104.99999999999936,-190.0,StopLoss,2025-09-08 10:51:00,2025-09-08 11:30:00,2025-09-09,Monday,1.0,-493.750000000004
2025-09-08,4,24823.0,24800,86.45,39.85,109.7,28.95,-926.2499999999999,-1011.2500000000005,StopLoss,2025-09-08 11:35:00,2025-09-08 12:39:00,2025-09-09,Monday,1.0,-1505.0000000000045
2025-09-08,5,24852.3,24850,75.35,45.5,46.9,68.05,442.4999999999999,357.49999999999926,StopLoss,2025-09-08 12:44:00,2025-09-08 14:48:00,2025-09-09,Monday,1.0,-1147.5000000000052
2025-09-08,6,24790.8,24800,74.45,40.15,59.7,53.4,112.5,27.499999999999886,StopLoss,2025-09-08 14:53:00,2025-09-08 15:01:00,2025-09-09,Monday,1.0,-1120.0000000000052
2025-09-08,7,24781.95,24800,57.1,54.7,55.65,52.95,240.00000000000023,155.00000000000063,Exit,2025-09-08 15:06:00,2025-09-08 15:20:00,2025-09-09,Monday,1.0,-965.0000000000047
2025-09-09,0,24857.0,24850,49.85,43.15,32.25,57.55,240.00000000000023,155.00000000000063,StopLoss,2025-09-09 09:20:00,2025-09-09 10:13:00,2025-09-09,Tuesday,0.0,155.00000000000063
2025-09-09,1,24825.2,24850,33.4,52.7,43.0,32.65,783.7500000000002,698.7500000000007,StopLoss,2025-09-09 10:18:00,2025-09-09 11:22:00,2025-09-09,Tuesday,0.0,853.7500000000014
2025-09-09,2,24852.4,24850,41.8,34.0,33.45,42.85,-37.50000000000053,-122.50000000000011,StopLoss,2025-09-09 11:27:00,2025-09-09 11:30:00,2025-09-09,Tuesday,0.0,731.2500000000013
2025-09-09,3,24836.7,24850,35.95,38.8,29.45,51.2,-442.50000000000017,-527.4999999999998,StopLoss,2025-09-09 11:35:00,2025-09-09 12:06:00,2025-09-09,Tuesday,0.0,203.75000000000148
2025-09-09,4,24824.0,24800,58.7,25.95,73.6,18.95,-592.4999999999993,-677.4999999999994,StopLoss,2025-09-09 12:11:00,2025-09-09 12:18:00,2025-09-09,Tuesday,0.0,-473.74999999999795
2025-09-09,5,24849.35,24850,41.75,33.25,40.3,9.15,1916.2500000000002,1831.2500000000005,TakeProfit,2025-09-09 12:23:00,2025-09-09 14:26:00,2025-09-09,Tuesday,0.0,1357.5000000000025
2025-09-10,0,24966.3,24950,138.0,100.1,174.75,83.6,-1518.75,-1603.7500000000018,StopLoss,2025-09-10 09:20:00,2025-09-10 09:44:00,2025-09-16,Wednesday,4.0,-1603.7500000000018
2025-09-10,1,25012.25,25000,142.4,104.0,121.4,97.85,2036.2500000000005,1951.2499999999986,Exit,2025-09-10 09:49:00,2025-09-10 15:20:00,2025-09-16,Wednesday,4.0,347.4999999999968
2025-09-11,0,25003.3,25000,124.3,84.45,118.9,71.7,1361.2499999999993,1276.2499999999977,Exit,2025-09-11 09:20:00,2025-09-11 15:20:00,2025-09-16,Thursday,3.0,1276.2499999999977
2025-09-12,0,25056.8,25050,103.45,64.95,133.85,46.95,-929.9999999999993,-1015.0000000000006,StopLoss,2025-09-12 09:20:00,2025-09-12 11:19:00,2025-09-16,Friday,2.0,-1015.0000000000006
2025-09-12,1,25114.65,25100,99.75,63.05,92.65,58.25,892.4999999999993,807.4999999999987,Exit,2025-09-12 11:24:00,2025-09-12 15:20:00,2025-09-16,Friday,2.0,-207.50000000000182
2025-09-15,0,25095.3,25100,67.5,55.95,47.1,44.4,2396.25,2311.25,Exit,2025-09-15 09:20:00,2025-09-15 15:20:00,2025-09-16,Monday,1.0,2311.25
2025-09-16,0,25111.0,25100,46.2,33.0,68.9,23.1,-960.0000000000003,-1045.0000000000005,StopLoss,2025-09-16 09:20:00,2025-09-16 09:39:00,2025-09-16,Tuesday,0.0,-1045.0000000000005
2025-09-16,1,25137.15,25150,37.8,41.5,47.9,35.9,-337.5,-422.49999999999955,StopLoss,2025-09-16 09:44:00,2025-09-16 09:53:00,2025-09-16,Tuesday,0.0,-1467.5
2025-09-16,2,25149.45,25150,46.4,36.2,58.65,30.0,-453.7499999999998,-538.7499999999993,StopLoss,2025-09-16 09:58:00,2025-09-16 10:00:00,2025-09-16,Tuesday,0.0,-2006.2499999999993
2025-09-16,3,25165.9,25150,60.35,29.5,61.45,9.3,1432.4999999999998,1347.5,TakeProfit,2025-09-16 10:05:00,2025-09-16 13:08:00,2025-09-16,Tuesday,0.0,-658.7499999999993
2025-09-17,0,25304.75,25300,141.1,91.5,158.0,69.5,382.49999999999955,297.49999999999784,Exit,2025-09-17 09:20:00,2025-09-17 15:20:00,2025-09-23,Wednesday,4.0,297.49999999999784
2025-09-18,0,25403.25,25400,117.1,69.0,90.25,90.45,404.9999999999994,319.99999999999767,StopLoss,2025-09-18 09:20:00,2025-09-18 13:01:00,2025-09-23,Thursday,3.0,319.99999999999767
2025-09-18,1,25357.0,25350,119.95,67.5,150.3,39.2,-153.75000000000085,-238.75000000000202,StopLoss,2025-09-18 13:06:00,2025-09-18 15:04:00,2025-09-23,Thursday,3.0,81.24999999999565
2025-09-18,2,25421.5,25400,125.0,50.05,122.85,49.6,195.0000000000001,109.99999999999946,Exit,2025-09-18 15:09:00,2025-09-18 15:20:00,2025-09-23,Thursday,3.0,191.2499999999951
2025-09-19,0,25370.3,25350,92.05,59.7,81.5,78.75,-637.5,-722.5000000000011,StopLoss,2025-09-19 09:20:00,2025-09-19 09:34:00,2025-09-23,Friday,2.0,-722.5000000000011
2025-09-19,1,25340.8,25350,77.4,85.4,80.65,56.85,1897.5000000000002,1812.499999999999,Exit,2025-09-19 09:39:00,2025-09-19 15:20:00,2025-09-23,Friday,2.0,1089.999999999998
2025-09-22,0,25253.5,25250,73.55,47.3,104.9,32.15,-1215.0000000000007,-1300.0000000000014,StopLoss,2025-09-22 09:20:00,2025-09-22 09:31:00,2025-09-23,Monday,1.0,-1300.0000000000014
2025-09-22,1,25298.45,25300,79.65,44.4,41.55,57.85,1848.7500000000005,1763.7500000000002,StopLoss,2025-09-22 09:36:00,2025-09-22 14:28:00,2025-09-23,Monday,1.0,463.74999999999886
2025-09-22,2,25246.55,25250,61.5,41.6,49.85,56.0,-206.25,-291.24999999999955,StopLoss,2025-09-22 14:33:00,2025-09-22 14:40:00,2025-09-23,Monday,1.0,172.49999999999932
2025-09-22,3,25199.85,25200,67.6,45.2,71.65,35.15,449.9999999999995,364.9999999999988,Exit,2025-09-22 14:45:00,2025-09-22 15:20:00,2025-09-23,Monday,1.0,537.4999999999982
2025-09-23,0,25237.85,25250,39.6,40.7,27.6,53.85,-86.24999999999989,-171.24999999999946,StopLoss,2025-09-23 09:20:00,2025-09-23 09:23:00,2025-09-23,Tuesday,0.0,-171.24999999999946
2025-09-23,1,25218.45,25200,39.9,35.6,32.15,49.35,-450.0,-534.9999999999995,StopLoss,2025-09-23 09:28:00,2025-09-23 09:30:00,2025-09-23,Tuesday,0.0,-706.249999999999
2025-09-23,2,25172.5,25150,56.15,27.35,51.45,34.5,-183.75000000000023,-268.7499999999998,StopLoss,2025-09-23 09:35:00,2025-09-23 09:37:00,2025-09-23,Tuesday,0.0,-974.9999999999987
2025-09-23,3,25157.4,25150,42.75,46.15,39.45,58.35,-667.5000000000005,-752.5,StopLoss,2025-09-23 09:42:00,2025-09-23 09:48:00,2025-09-23,Tuesday,0.0,-1727.4999999999986
2025-09-23,4,25125.3,25150,40.75,55.65,52.4,35.75,618.75,533.7500000000005,StopLoss,2025-09-23 09:53:00,2025-09-23 10:07:00,2025-09-23,Tuesday,0.0,-1193.7499999999982
2025-09-23,5,25157.7,25150,45.1,40.05,33.45,55.25,-266.25000000000034,-351.2499999999999,StopLoss,2025-09-23 10:12:00,2025-09-23 10:21:00,2025-09-23,Tuesday,0.0,-1544.9999999999982
2025-09-23,6,25121.15,25100,63.3,26.65,43.2,35.2,866.2499999999992,781.2499999999997,StopLoss,2025-09-23 10:26:00,2025-09-23 11:15:00,2025-09-23,Tuesday,0.0,-763.7499999999985
2025-09-23,7,25094.05,25100,40.5,37.15,51.2,23.3,236.24999999999963,151.25000000000006,StopLoss,2025-09-23 11:20:00,2025-09-23 11:52:00,2025-09-23,Tuesday,0.0,-612.4999999999984
2025-09-23,8,25115.75,25100,49.3,23.6,62.0,16.95,-453.75000000000006,-538.7499999999995,StopLoss,2025-09-23 11:57:00,2025-09-23 12:09:00,2025-09-23,Tuesday,0.0,-1151.249999999998
2025-09-23,9,25130.7,25150,36.05,30.6,45.7,26.0,-378.75000000000034,-463.7499999999999,StopLoss,2025-09-23 12:14:00,2025-09-23 12:28:00,2025-09-23,Tuesday,0.0,-1614.9999999999977
2025-09-23,10,25155.65,25150,61.2,16.3,83.45,13.05,-1425.0,-1510.0,StopLoss,2025-09-23 12:33:00,2025-09-23 12:35:00,2025-09-23,Tuesday,0.0,-3124.9999999999977
2025-09-24,0,25083.1,25100,136.1,102.55,113.05,99.15,1983.749999999999,1898.7499999999975,Exit,2025-09-24 09:20:00,2025-09-24 15:20:00,2025-09-30,Wednesday,4.0,1898.7499999999975
2025-09-25,0,25060.6,25050,127.55,77.1,93.15,101.5,749.999999999999,664.9999999999973,StopLoss,2025-09-25 09:20:00,2025-09-25 10:36:00,2025-09-30,Thursday,3.0,664.9999999999973
2025-09-25,1,25011.35,25000,120.15,78.8,102.0,99.15,-165.00000000000023,-250.00000000000193,StopLoss,2025-09-25 10:41:00,2025-09-25 12:43:00,2025-09-30,Thursday,3.0,414.99999999999534
2025-09-25,2,24963.85,24950,133.5,72.8,103.7,92.0,794.9999999999995,709.9999999999978,StopLoss,2025-09-25 12:48:00,2025-09-25 15:03:00,2025-09-30,Thursday,3.0,1124.9999999999932
2025-09-25,3,24886.65,24900,128.85,70.2,137.0,64.85,-209.99999999999977,-295.0000000000015,Exit,2025-09-25 15:08:00,2025-09-25 15:20:00,2025-09-30,Thursday,3.0,829.9999999999917
2025-09-26,0,24798.3,24800,118.6,70.55,74.65,89.7,1859.9999999999986,1774.999999999997,StopLoss,2025-09-26 09:20:00,2025-09-26 13:25:00,2025-09-30,Friday,2.0,1774.999999999997
2025-09-26,1,24735.55,24750,97.5,71.4,79.5,98.0,-644.9999999999995,-730.0000000000013,StopLoss,2025-09-26 13:30:00,2025-09-26 13:50:00,2025-09-30,Friday,2.0,1044.999999999996
2025-09-26,2,24694.2,24700,103.7,77.4,87.85,99.2,-446.24999999999915,-531.2500000000009,StopLoss,2025-09-26 13:55:00,2025-09-26 13:58:00,2025-09-30,Friday,2.0,513.7499999999949
2025-09-26,3,24660.35,24650,110.3,81.7,110.05,69.35,945.0000000000007,859.999999999999,Exit,2025-09-26 14:03:00,2025-09-26 15:20:00,2025-09-30,Friday,2.0,1373.7499999999939
2025-09-29,0,24698.5,24700,102.1,54.55,128.25,33.6,-390.00000000000074,-475.00000000000136,StopLoss,2025-09-29 09:20:00,2025-09-29 09:44:00,2025-09-30,Monday,1.0,-475.00000000000136
2025-09-29,1,24750.8,24750,90.45,49.65,116.45,35.85,-915.0000000000002,-1000.0000000000009,StopLoss,2025-09-29 09:49:00,2025-09-29 10:18:00,2025-09-30,Monday,1.0,-1475.0000000000023
2025-09-29,2,24777.75,24800,85.8,49.8,69.3,64.45,138.74999999999957,53.74999999999841,StopLoss,2025-09-29 10:23:00,2025-09-29 10:38:00,2025-09-30,Monday,1.0,-1421.2500000000039
2025-09-29,3,24754.25,24750,103.0,41.4,86.7,52.95,356.2499999999995,271.2499999999988,StopLoss,2025-09-29 10:43:00,2025-09-29 10:54:00,2025-09-30,Monday,1.0,-1150.000000000005
2025-09-29,4,24735.5,24750,94.4,45.35,76.3,64.15,-52.49999999999968,-137.50000000000085,StopLoss,2025-09-29 10:59:00,2025-09-29 11:30:00,2025-09-30,Monday,1.0,-1287.500000000006
2025-09-29,5,24716.45,24700,98.2,49.35,81.35,62.15,303.75000000000085,218.75000000000023,StopLoss,2025-09-29 11:35:00,2025-09-29 11:41:00,2025-09-30,Monday,1.0,-1068.7500000000057
2025-09-29,6,24660.1,24650,109.3,47.8,73.25,67.9,1196.249999999999,1111.249999999998,StopLoss,2025-09-29 11:46:00,2025-09-29 12:39:00,2025-09-30,Monday,1.0,42.49999999999227
2025-09-29,7,24618.45,24600,102.1,48.45,133.45,29.35,-918.7499999999994,-1003.7500000000001,StopLoss,2025-09-29 12:44:00,2025-09-29 13:04:00,2025-09-30,Monday,1.0,-961.2500000000078
2025-09-29,8,24681.35,24700,64.0,65.15,81.25,52.1,-314.99999999999966,-400.00000000000034,StopLoss,2025-09-29 13:09:00,2025-09-29 13:23:00,2025-09-30,Monday,1.0,-1361.2500000000082
2025-09-29,9,24689.3,24700,82.15,50.3,103.4,34.9,-438.7500000000001,-523.7500000000007,StopLoss,2025-09-29 13:28:00,2025-09-29 14:20:00,2025-09-30,Monday,1.0,-1885.0000000000089
2025-09-29,10,24739.45,24750,58.35,61.35,46.1,78.45,-363.7500000000001,-448.7500000000002,StopLoss,2025-09-29 14:25:00,2025-09-29 14:43:00,2025-09-30,Monday,1.0,-2333.750000000009
2025-09-30,0,24722.9,24700,75.5,33.6,59.85,44.55,352.5000000000002,267.5000000000001,StopLoss,2025-09-30 09:20:00,2025-09-30 09:24:00,2025-09-30,Tuesday,0.0,267.5000000000001
2025-09-30,1,24706.6,24700,43.65,59.75,34.6,76.2,-555.0000000000005,-640.0000000000006,StopLoss,2025-09-30 09:29:00,2025-09-30 09:41:00,2025-09-30,Tuesday,0.0,-372.50000000000045
2025-09-30,2,24648.9,24650,55.6,51.85,69.95,36.8,52.50000000000021,-32.49999999999989,StopLoss,2025-09-30 09:46:00,2025-09-30 10:01:00,2025-09-30,Tuesday,0.0,-405.00000000000034
2025-09-30,3,24675.8,24700,32.1,75.95,21.45,95.15,-641.25,-726.2500000000007,StopLoss,2025-09-30 10:06:00,2025-09-30 10:28:00,2025-09-30,Tuesday,0.0,-1131.250000000001
2025-09-30,4,24620.05,24600,65.6,34.6,51.95,48.65,-30.000000000000426,-115.00000000000054,StopLoss,2025-09-30 10:33:00,2025-09-30 10:36:00,2025-09-30,Tuesday,0.0,-1246.2500000000016
2025-09-30,5,24604.0,24600,54.1,46.05,68.3,36.7,-363.7500000000001,-448.7500000000002,StopLoss,2025-09-30 10:41:00,2025-09-30 10:54:00,2025-09-30,Tuesday,0.0,-1695.0000000000018
2025-09-30,6,24628.0,24650,44.85,54.0,60.75,35.35,206.25,121.25000000000043,StopLoss,2025-09-30 10:59:00,2025-09-30 11:06:00,2025-09-30,Tuesday,0.0,-1573.7500000000014
2025-09-30,7,24662.7,24650,56.9,37.8,42.25,47.7,356.2499999999995,271.2499999999999,StopLoss,2025-09-30 11:11:00,2025-09-30 11:25:00,2025-09-30,Tuesday,0.0,-1302.5000000000014
2025-09-30,8,24639.95,24650,45.7,39.3,59.35,29.05,-255.00000000000017,-339.9999999999997,StopLoss,2025-09-30 11:30:00,2025-09-30 11:36:00,2025-09-30,Tuesday,0.0,-1642.5000000000011
2025-09-30,9,24668.6,24650,46.8,38.75,60.6,24.65,22.499999999999787,-62.49999999999979,StopLoss,2025-09-30 11:41:00,2025-09-30 12:26:00,2025-09-30,Tuesday,0.0,-1705.000000000001
2025-09-30,10,24674.4,24650,55.7,26.75,36.6,35.05,810.0000000000003,725.0000000000008,StopLoss,2025-09-30 12:31:00,2025-09-30 13:01:00,2025-09-30,Tuesday,0.0,-980.0000000000002
2025-10-01,0,24622.85,24600,155.75,96.15,198.95,70.2,-1293.7499999999989,-1378.7500000000007,StopLoss,2025-10-01 09:20:00,2025-10-01 09:48:00,2025-10-07,Wednesday,4.0,-1378.7500000000007
2025-10-01,1,24691.8,24700,118.45,119.5,149.65,79.75,641.2499999999998,556.2499999999981,StopLoss,2025-10-01 09:53:00,2025-10-01 11:30:00,2025-10-07,Wednesday,4.0,-822.5000000000026
2025-10-01,2,24729.55,24750,126.05,91.8,164.45,76.6,-1739.999999999999,-1825.000000000001,StopLoss,2025-10-01 11:35:00,2025-10-01 11:56:00,2025-10-07,Wednesday,4.0,-2647.5000000000036
2025-10-01,3,24793.35,24800,129.9,95.85,132.35,67.2,1965.0000000000002,1879.9999999999984,Exit,2025-10-01 12:01:00,2025-10-01 15:20:00,2025-10-07,Wednesday,4.0,-767.5000000000052
2025-10-02,0,24759.55,24750,130.0,56.85,162.5,28.1,-281.25,-366.2500000000006,StopLoss,2025-10-02 09:20:00,2025-10-03 14:37:00,2025-10-07,Thursday,3.0,-366.2500000000006
2025-10-03,0,24793.3,24800,98.1,75.55,123.7,38.9,828.7499999999992,743.7499999999981,StopLoss,2025-10-03 09:20:00,2025-10-03 14:37:00,2025-10-07,Friday,2.0,743.7499999999981
2025-10-03,1,24864.5,24850,100.7,49.95,104.5,46.25,-7.499999999999574,-92.50000000000021,Exit,2025-10-03 14:42:00,2025-10-03 15:20:00,2025-10-07,Friday,2.0,651.2499999999978
2025-10-06,0,24921.3,24900,73.1,49.3,57.65,65.05,-22.50000000000032,-107.50000000000097,StopLoss,2025-10-06 09:20:00,2025-10-06 09:30:00,2025-10-07,Monday,1.0,-107.50000000000097
2025-10-06,1,24888.1,24900,68.55,53.05,87.3,34.2,7.499999999999574,-77.50000000000107,StopLoss,2025-10-06 09:35:00,2025-10-06 09:45:00,2025-10-07,Monday,1.0,-185.00000000000205
2025-10-06,2,24953.45,24950,63.55,50.25,79.7,37.45,-251.25000000000063,-336.25000000000074,StopLoss,2025-10-06 09:50:00,2025-10-06 10:32:00,2025-10-07,Monday,1.0,-521.2500000000027
2025-10-06,3,24981.25,25000,51.75,58.2,66.75,45.0,-134.99999999999977,-219.9999999999999,StopLoss,2025-10-06 10:37:00,2025-10-06 11:29:00,2025-10-07,Monday,1.0,-741.2500000000027
2025-10-06,4,25011.5,25000,65.6,45.95,83.85,34.35,-498.7499999999999,-583.7500000000006,StopLoss,2025-10-06 11:34:00,2025-10-06 12:59:00,2025-10-07,Monday,1.0,-1325.0000000000032
2025-10-06,5,25038.75,25050,58.5,51.45,79.1,41.9,-828.7499999999992,-913.7499999999993,StopLoss,2025-10-06 13:04:00,2025-10-06 13:29:00,2025-10-07,Monday,1.0,-2238.7500000000027
